Country,Country Code,Year,Birthrate
Trinidad and Tobago,TTO,2008,15.32
Trinidad and Tobago,TTO,2007,15.301
Trinidad and Tobago,TTO,2009,15.291
Trinidad and Tobago,TTO,2006,15.246
Trinidad and Tobago,TTO,1997,15.236
Trinidad and Tobago,TTO,2010,15.206
Trinidad and Tobago,TTO,2005,15.161
Trinidad and Tobago,TTO,2011,15.059
Trinidad and Tobago,TTO,2004,15.049
Trinidad and Tobago,TTO,1998,14.96
Trinidad and Tobago,TTO,2003,14.927
Trinidad and Tobago,TTO,2012,14.858
Trinidad and Tobago,TTO,2002,14.815
Trinidad and Tobago,TTO,1999,14.793
Trinidad and Tobago,TTO,2001,14.739
Trinidad and Tobago,TTO,2000,14.724
Trinidad and Tobago,TTO,2013,14.611
Trinidad and Tobago,TTO,2014,14.325
Trinidad and Tobago,TTO,2015,14.007
Trinidad and Tobago,TTO,2016,13.662
Trinidad and Tobago,TTO,2017,13.302
Tunisia,TUN,1970,41.243
Tunisia,TUN,1971,40.454
Tunisia,TUN,1972,39.699
Tunisia,TUN,1973,39.001
Tunisia,TUN,1974,38.368
Tunisia,TUN,1975,37.795
Tunisia,TUN,1976,37.263
Tunisia,TUN,1977,36.735
Tunisia,TUN,1978,36.184
Tunisia,TUN,1979,35.594
Tunisia,TUN,1980,34.962
Tunisia,TUN,1981,34.294
Tunisia,TUN,1982,33.599
Tunisia,TUN,1983,32.881
Tunisia,TUN,1984,32.13
Tunisia,TUN,1985,31.322
Tunisia,TUN,1986,30.428
Tunisia,TUN,1987,29.436
Tunisia,TUN,1988,28.35
Tunisia,TUN,1989,27.187
Tunisia,TUN,1990,25.975
Tunisia,TUN,1991,24.751
Tunisia,TUN,1992,23.557
Tunisia,TUN,1993,22.432
Tunisia,TUN,1994,21.401
Tunisia,TUN,1995,20.479
Tunisia,TUN,1996,19.668
Tunisia,TUN,1997,18.949
Tunisia,TUN,2013,18.892
Tunisia,TUN,2014,18.874
Tunisia,TUN,2012,18.763
Tunisia,TUN,2015,18.707
Tunisia,TUN,2011,18.506
Tunisia,TUN,2016,18.405
Tunisia,TUN,1998,18.311
Tunisia,TUN,2010,18.149
Tunisia,TUN,2017,18.01
Tunisia,TUN,1999,17.759
Tunisia,TUN,2009,17.734
Tunisia,TUN,2008,17.316
Tunisia,TUN,2000,17.297
Tunisia,TUN,2007,16.947
Tunisia,TUN,2001,16.934
Tunisia,TUN,2002,16.672
Tunisia,TUN,2006,16.664
Tunisia,TUN,2003,16.511
Tunisia,TUN,2005,16.494
Tunisia,TUN,2004,16.448
Turkey,TUR,1970,39.992
Turkey,TUR,1971,39.632
Turkey,TUR,1972,39.233
Turkey,TUR,1973,38.775
Turkey,TUR,1974,38.252
Turkey,TUR,1975,37.67
Turkey,TUR,1976,37.052
Turkey,TUR,1977,36.422
Turkey,TUR,1978,35.795
Turkey,TUR,1979,35.168
Turkey,TUR,1980,34.522
Turkey,TUR,1981,33.823
Turkey,TUR,1982,33.05
Turkey,TUR,1983,32.195
Turkey,TUR,1984,31.27
Turkey,TUR,1985,30.295
Turkey,TUR,1986,29.304
Turkey,TUR,1987,28.335
Turkey,TUR,1988,27.424
Turkey,TUR,1989,26.594
Turkey,TUR,1990,25.865
Turkey,TUR,1991,25.249
Turkey,TUR,1992,24.728
Turkey,TUR,1993,24.283
Turkey,TUR,1994,23.9
Turkey,TUR,1995,23.553
Turkey,TUR,1996,23.219
Turkey,TUR,1997,22.874
Turkey,TUR,1998,22.506
Turkey,TUR,1999,22.105
Turkey,TUR,2000,21.672
Turkey,TUR,2001,21.219
Turkey,TUR,2002,20.764
Turkey,TUR,2003,20.325
Turkey,TUR,2004,19.91
Turkey,TUR,2005,19.521
Turkey,TUR,2006,19.161
Turkey,TUR,2007,18.824
Turkey,TUR,2008,18.505
Turkey,TUR,2009,18.203
Turkey,TUR,2010,17.918
Turkey,TUR,2011,17.651
Turkey,TUR,2012,17.402
Turkey,TUR,2013,17.166
Turkey,TUR,2014,16.94
Turkey,TUR,2015,16.718
Turkey,TUR,2016,16.494
Turkey,TUR,2017,16.264
Turkmenistan,TKM,1970,37.898
Turkmenistan,TKM,1971,37.461
Turkmenistan,TKM,1972,37.175
Turkmenistan,TKM,1973,36.995
Turkmenistan,TKM,1974,36.895
Turkmenistan,TKM,1975,36.838
Turkmenistan,TKM,1976,36.784
Turkmenistan,TKM,1977,36.709
Turkmenistan,TKM,1987,36.61
Turkmenistan,TKM,1986,36.605
Turkmenistan,TKM,1978,36.6
Turkmenistan,TKM,1985,36.495
Turkmenistan,TKM,1979,36.454
Turkmenistan,TKM,1988,36.45
Turkmenistan,TKM,1984,36.349
Turkmenistan,TKM,1980,36.301
Turkmenistan,TKM,1983,36.224
Turkmenistan,TKM,1981,36.193
Turkmenistan,TKM,1982,36.164
Turkmenistan,TKM,1989,36.087
Turkmenistan,TKM,1990,35.465
Turkmenistan,TKM,1991,34.542
Turkmenistan,TKM,1992,33.349
Turkmenistan,TKM,1993,31.95
Turkmenistan,TKM,1994,30.413
Turkmenistan,TKM,1995,28.84
Turkmenistan,TKM,1996,27.347
Turkmenistan,TKM,2013,26.558
Turkmenistan,TKM,2014,26.418
Turkmenistan,TKM,2012,26.412
Turkmenistan,TKM,1997,26.026
Turkmenistan,TKM,2015,26.005
Turkmenistan,TKM,2011,26.005
Turkmenistan,TKM,2010,25.405
Turkmenistan,TKM,2016,25.37
Turkmenistan,TKM,1998,24.943
Turkmenistan,TKM,2009,24.712
Turkmenistan,TKM,2017,24.615
Turkmenistan,TKM,1999,24.137
Turkmenistan,TKM,2008,24.047
Turkmenistan,TKM,2000,23.601
Turkmenistan,TKM,2007,23.507
Turkmenistan,TKM,2001,23.286
Turkmenistan,TKM,2006,23.146
Turkmenistan,TKM,2002,23.106
Turkmenistan,TKM,2003,22.996
Turkmenistan,TKM,2005,22.968
Turkmenistan,TKM,2004,22.939
Uganda,UGA,1991,49.862
Uganda,UGA,1990,49.855
Uganda,UGA,1992,49.844
Uganda,UGA,1989,49.824
Uganda,UGA,1993,49.796
Uganda,UGA,1988,49.776
Uganda,UGA,1994,49.716
Uganda,UGA,1987,49.714
Uganda,UGA,1986,49.642
Uganda,UGA,1995,49.603
Uganda,UGA,1985,49.562
Uganda,UGA,1984,49.474
Uganda,UGA,1996,49.455
Uganda,UGA,1983,49.377
Uganda,UGA,1997,49.276
Uganda,UGA,1982,49.271
Uganda,UGA,1981,49.159
Uganda,UGA,1998,49.07
Uganda,UGA,1980,49.045
Uganda,UGA,1979,48.93
Uganda,UGA,1999,48.837
Uganda,UGA,1978,48.816
Uganda,UGA,1977,48.707
Uganda,UGA,1976,48.609
Uganda,UGA,2000,48.584
Uganda,UGA,1975,48.527
Uganda,UGA,1974,48.467
Uganda,UGA,1970,48.45
Uganda,UGA,1973,48.43
Uganda,UGA,1971,48.424
Uganda,UGA,1972,48.416
Uganda,UGA,2001,48.318
Uganda,UGA,2002,48.04
Uganda,UGA,2003,47.748
Uganda,UGA,2004,47.438
Uganda,UGA,2005,47.101
Uganda,UGA,2006,46.728
Uganda,UGA,2007,46.308
Uganda,UGA,2008,45.834
Uganda,UGA,2009,45.299
Uganda,UGA,2010,44.693
Uganda,UGA,2011,44.007
Uganda,UGA,2012,43.248
Uganda,UGA,2013,42.428
Uganda,UGA,2014,41.564
Uganda,UGA,2015,40.68
Uganda,UGA,2016,39.8
Uganda,UGA,2017,38.947
Ukraine,UKR,1983,16
Ukraine,UKR,1984,15.6
Ukraine,UKR,1986,15.5
Ukraine,UKR,1974,15.347
Ukraine,UKR,1975,15.328
Ukraine,UKR,1973,15.328
Ukraine,UKR,1976,15.285
Ukraine,UKR,1972,15.273
Ukraine,UKR,1977,15.238
Ukraine,UKR,1978,15.202
Ukraine,UKR,1971,15.201
Ukraine,UKR,1979,15.174
Ukraine,UKR,1980,15.147
Ukraine,UKR,1970,15.135
Ukraine,UKR,1987,14.8
Ukraine,UKR,1982,14.8
Ukraine,UKR,1981,14.6
Ukraine,UKR,1985,14.587
Ukraine,UKR,1988,14.4
Ukraine,UKR,1989,13.3
Ukraine,UKR,1990,12.6
Ukraine,UKR,1991,12.1
Ukraine,UKR,2012,11.4
Ukraine,UKR,1992,11.4
Ukraine,UKR,2013,11.1
Ukraine,UKR,2009,11.1
Ukraine,UKR,2011,11
Ukraine,UKR,2008,11
Ukraine,UKR,2014,10.8
Ukraine,UKR,2010,10.8
Ukraine,UKR,2015,10.7
Ukraine,UKR,1993,10.7
Ukraine,UKR,2016,10.3
Ukraine,UKR,2007,10.2
Ukraine,UKR,1994,10
Ukraine,UKR,2006,9.8
Ukraine,UKR,1995,9.6
Ukraine,UKR,2017,9.4
Ukraine,UKR,1996,9.2
Ukraine,UKR,2005,9
Ukraine,UKR,2004,9
Ukraine,UKR,1997,8.7
Ukraine,UKR,2003,8.5
Ukraine,UKR,1998,8.4
Ukraine,UKR,2002,8.1
Ukraine,UKR,2000,7.8
Ukraine,UKR,1999,7.8
Ukraine,UKR,2001,7.7
United Arab Emirates,ARE,1970,37.276
United Arab Emirates,ARE,1971,35.695
United Arab Emirates,ARE,1972,34.179
United Arab Emirates,ARE,1973,32.804
United Arab Emirates,ARE,1974,31.625
United Arab Emirates,ARE,1975,30.703
United Arab Emirates,ARE,1983,30.343
United Arab Emirates,ARE,1984,30.282
United Arab Emirates,ARE,1982,30.251
United Arab Emirates,ARE,1976,30.082
United Arab Emirates,ARE,1981,30.059
United Arab Emirates,ARE,1985,30.022
United Arab Emirates,ARE,1980,29.839
United Arab Emirates,ARE,1977,29.735
United Arab Emirates,ARE,1979,29.666
United Arab Emirates,ARE,1978,29.611
United Arab Emirates,ARE,1986,29.537
United Arab Emirates,ARE,1987,28.859
United Arab Emirates,ARE,1988,28.026
United Arab Emirates,ARE,1989,27.059
United Arab Emirates,ARE,1990,25.984
United Arab Emirates,ARE,1991,24.828
United Arab Emirates,ARE,1992,23.631
United Arab Emirates,ARE,1993,22.437
United Arab Emirates,ARE,1994,21.282
United Arab Emirates,ARE,1995,20.21
United Arab Emirates,ARE,1996,19.253
United Arab Emirates,ARE,1997,18.41
United Arab Emirates,ARE,1998,17.675
United Arab Emirates,ARE,1999,17.043
United Arab Emirates,ARE,2000,16.494
United Arab Emirates,ARE,2001,15.996
United Arab Emirates,ARE,2002,15.514
United Arab Emirates,ARE,2003,15.024
United Arab Emirates,ARE,2004,14.518
United Arab Emirates,ARE,2005,14.001
United Arab Emirates,ARE,2006,13.49
United Arab Emirates,ARE,2007,13.01
United Arab Emirates,ARE,2008,12.581
United Arab Emirates,ARE,2009,12.208
United Arab Emirates,ARE,2010,11.888
United Arab Emirates,ARE,2011,11.616
United Arab Emirates,ARE,2012,11.377
United Arab Emirates,ARE,2013,11.159
United Arab Emirates,ARE,2014,10.958
United Arab Emirates,ARE,2015,10.772
United Arab Emirates,ARE,2016,10.603
United Arab Emirates,ARE,2017,10.456
United Kingdom,GBR,1970,16.2
United Kingdom,GBR,1971,16.1
United Kingdom,GBR,1972,14.9
United Kingdom,GBR,1990,13.9
United Kingdom,GBR,1973,13.9
United Kingdom,GBR,1991,13.8
United Kingdom,GBR,1988,13.8
United Kingdom,GBR,1987,13.7
United Kingdom,GBR,1992,13.6
United Kingdom,GBR,1989,13.6
United Kingdom,GBR,1980,13.4
United Kingdom,GBR,1986,13.3
United Kingdom,GBR,1985,13.3
United Kingdom,GBR,1993,13.2
United Kingdom,GBR,1979,13.1
United Kingdom,GBR,1974,13.1
United Kingdom,GBR,1994,13
United Kingdom,GBR,1981,13
United Kingdom,GBR,2010,12.9
United Kingdom,GBR,2008,12.9
United Kingdom,GBR,1984,12.9
United Kingdom,GBR,2012,12.8
United Kingdom,GBR,2011,12.8
United Kingdom,GBR,1983,12.8
United Kingdom,GBR,1982,12.8
United Kingdom,GBR,2009,12.7
United Kingdom,GBR,2007,12.6
United Kingdom,GBR,1996,12.6
United Kingdom,GBR,1995,12.6
United Kingdom,GBR,1997,12.5
United Kingdom,GBR,1975,12.4
United Kingdom,GBR,2006,12.3
United Kingdom,GBR,1998,12.3
United Kingdom,GBR,1978,12.2
United Kingdom,GBR,2013,12.1
United Kingdom,GBR,2014,12
United Kingdom,GBR,2005,12
United Kingdom,GBR,1976,12
United Kingdom,GBR,2015,11.9
United Kingdom,GBR,2004,11.9
United Kingdom,GBR,1999,11.9
United Kingdom,GBR,2016,11.8
United Kingdom,GBR,2003,11.7
United Kingdom,GBR,1977,11.7
United Kingdom,GBR,2000,11.5
United Kingdom,GBR,2017,11.4
United Kingdom,GBR,2002,11.3
United Kingdom,GBR,2001,11.3
United States,USA,1970,18.4
United States,USA,1971,17.2
United States,USA,1990,16.7
United States,USA,1989,16.4
United States,USA,1991,16.2
United States,USA,1988,16
United States,USA,1982,15.9
United States,USA,1980,15.9
United States,USA,1992,15.8
United States,USA,1985,15.8
United States,USA,1981,15.8
United States,USA,1987,15.7
United States,USA,1986,15.6
United States,USA,1984,15.6
United States,USA,1983,15.6
United States,USA,1979,15.6
United States,USA,1972,15.6
United States,USA,1993,15.4
United States,USA,1977,15.1
United States,USA,1994,15
United States,USA,1978,15
United States,USA,1974,14.8
United States,USA,1973,14.8
United States,USA,1995,14.6
United States,USA,1976,14.6
United States,USA,1975,14.6
United States,USA,2000,14.4
United States,USA,1996,14.4
United States,USA,2007,14.3
United States,USA,2006,14.3
United States,USA,1998,14.3
United States,USA,1999,14.2
United States,USA,1997,14.2
United States,USA,2003,14.1
United States,USA,2001,14.1
United States,USA,2008,14
United States,USA,2005,14
United States,USA,2004,14
United States,USA,2002,14
United States,USA,2009,13.5
United States,USA,2010,13
United States,USA,2011,12.7
United States,USA,2012,12.6
United States,USA,2014,12.5
United States,USA,2015,12.4
United States,USA,2013,12.4
United States,USA,2016,12.2
United States,USA,2017,11.8
Uruguay,URY,1973,21.006
Uruguay,URY,1974,20.97
Uruguay,URY,1972,20.968
Uruguay,URY,1971,20.874
Uruguay,URY,1975,20.842
Uruguay,URY,1970,20.765
Uruguay,URY,1976,20.616
Uruguay,URY,1977,20.315
Uruguay,URY,1978,19.965
Uruguay,URY,1979,19.588
Uruguay,URY,1980,19.213
Uruguay,URY,1981,18.872
Uruguay,URY,1982,18.585
Uruguay,URY,1983,18.368
Uruguay,URY,1990,18.294
Uruguay,URY,1989,18.282
Uruguay,URY,1991,18.258
Uruguay,URY,1988,18.241
Uruguay,URY,1984,18.225
Uruguay,URY,1987,18.193
Uruguay,URY,1992,18.169
Uruguay,URY,1985,18.157
Uruguay,URY,1986,18.155
Uruguay,URY,1993,18.029
Uruguay,URY,1994,17.837
Uruguay,URY,1995,17.604
Uruguay,URY,1996,17.344
Uruguay,URY,1997,17.075
Uruguay,URY,1998,16.814
Uruguay,URY,1999,16.566
Uruguay,URY,2000,16.329
Uruguay,URY,2001,16.095
Uruguay,URY,2002,15.853
Uruguay,URY,2003,15.6
Uruguay,URY,2004,15.34
Uruguay,URY,2005,15.087
Uruguay,URY,2006,14.856
Uruguay,URY,2007,14.661
Uruguay,URY,2008,14.51
Uruguay,URY,2009,14.402
Uruguay,URY,2010,14.332
Uruguay,URY,2011,14.291
Uruguay,URY,2012,14.263
Uruguay,URY,2013,14.233
Uruguay,URY,2014,14.192
Uruguay,URY,2015,14.134
Uruguay,URY,2016,14.057
Uruguay,URY,2017,13.963
Uzbekistan,UZB,1986,37.9
Uzbekistan,UZB,1985,37.4
Uzbekistan,UZB,1987,37.2
Uzbekistan,UZB,1970,37.044
Uzbekistan,UZB,1971,36.644
Uzbekistan,UZB,1972,36.354
Uzbekistan,UZB,1984,36.3
Uzbekistan,UZB,1973,36.134
Uzbekistan,UZB,1974,35.972
Uzbekistan,UZB,1975,35.863
Uzbekistan,UZB,1978,35.861
Uzbekistan,UZB,1977,35.812
Uzbekistan,UZB,1976,35.81
Uzbekistan,UZB,1983,35.4
Uzbekistan,UZB,1988,35.3
Uzbekistan,UZB,1982,35.1
Uzbekistan,UZB,1981,35
Uzbekistan,UZB,1991,34.5
Uzbekistan,UZB,1979,34.4
Uzbekistan,UZB,1980,33.9
Uzbekistan,UZB,1990,33.7
Uzbekistan,UZB,1989,33.3
Uzbekistan,UZB,1992,33.1
Uzbekistan,UZB,1993,31.5
Uzbekistan,UZB,1995,29.8
Uzbekistan,UZB,1994,29.4
Uzbekistan,UZB,1996,27.3
Uzbekistan,UZB,1997,25.5
Uzbekistan,UZB,2008,23.6641797331399
Uzbekistan,UZB,2015,23.5
Uzbekistan,UZB,1998,23.4
Uzbekistan,UZB,2009,23.3991666396563
Uzbekistan,UZB,2014,23.3
Uzbekistan,UZB,2016,22.8
Uzbekistan,UZB,2010,22.7
Uzbekistan,UZB,2007,22.6632700376803
Uzbekistan,UZB,2013,22.5
Uzbekistan,UZB,1999,22.4085271424328
Uzbekistan,UZB,2017,22.1
Uzbekistan,UZB,2011,21.5
Uzbekistan,UZB,2000,21.4024802991138
Uzbekistan,UZB,2002,21.0713259939233
Uzbekistan,UZB,2012,21
Uzbekistan,UZB,2006,20.9883961591959
Uzbekistan,UZB,2004,20.8928609746569
Uzbekistan,UZB,2001,20.5472325477457
Uzbekistan,UZB,2005,20.3894065963455
Uzbekistan,UZB,2003,19.8867217547415
Vanuatu,VUT,1970,42.035
Vanuatu,VUT,1971,41.549
Vanuatu,VUT,1972,41.144
Vanuatu,VUT,1973,40.805
Vanuatu,VUT,1974,40.52
Vanuatu,VUT,1975,40.275
Vanuatu,VUT,1976,40.056
Vanuatu,VUT,1977,39.843
Vanuatu,VUT,1978,39.623
Vanuatu,VUT,1979,39.385
Vanuatu,VUT,1980,39.12
Vanuatu,VUT,1981,38.825
Vanuatu,VUT,1982,38.509
Vanuatu,VUT,1983,38.18
Vanuatu,VUT,1984,37.843
Vanuatu,VUT,1985,37.509
Vanuatu,VUT,1986,37.186
Vanuatu,VUT,1987,36.883
Vanuatu,VUT,1988,36.6
Vanuatu,VUT,1989,36.337
Vanuatu,VUT,1990,36.084
Vanuatu,VUT,1991,35.828
Vanuatu,VUT,1992,35.555
Vanuatu,VUT,1993,35.262
Vanuatu,VUT,1994,34.951
Vanuatu,VUT,1995,34.632
Vanuatu,VUT,1996,34.319
Vanuatu,VUT,1997,34.029
Vanuatu,VUT,1998,33.774
Vanuatu,VUT,1999,33.558
Vanuatu,VUT,2000,33.384
Vanuatu,VUT,2001,33.25
Vanuatu,VUT,2002,33.144
Vanuatu,VUT,2003,33.054
Vanuatu,VUT,2004,32.971
Vanuatu,VUT,2005,32.887
Vanuatu,VUT,2006,32.797
Vanuatu,VUT,2007,32.696
Vanuatu,VUT,2008,32.578
Vanuatu,VUT,2009,32.437
Vanuatu,VUT,2010,32.262
Vanuatu,VUT,2011,32.048
Vanuatu,VUT,2012,31.794
Vanuatu,VUT,2013,31.502
Vanuatu,VUT,2014,31.174
Vanuatu,VUT,2015,30.814
Vanuatu,VUT,2016,30.424
Vanuatu,VUT,2017,30.015
"Venezuela, RB",VEN,1970,37.439
"Venezuela, RB",VEN,1971,36.635
"Venezuela, RB",VEN,1972,35.92
"Venezuela, RB",VEN,1973,35.312
"Venezuela, RB",VEN,1974,34.815
"Venezuela, RB",VEN,1975,34.412
"Venezuela, RB",VEN,1976,34.07
"Venezuela, RB",VEN,1977,33.746
"Venezuela, RB",VEN,1978,33.405
"Venezuela, RB",VEN,1979,33.037
"Venezuela, RB",VEN,1980,32.645
"Venezuela, RB",VEN,1981,32.251
"Venezuela, RB",VEN,1982,31.878
"Venezuela, RB",VEN,1983,31.537
"Venezuela, RB",VEN,1984,31.223
"Venezuela, RB",VEN,1985,30.915
"Venezuela, RB",VEN,1986,30.584
"Venezuela, RB",VEN,1987,30.205
"Venezuela, RB",VEN,1988,29.764
"Venezuela, RB",VEN,1989,29.261
"Venezuela, RB",VEN,1990,28.703
"Venezuela, RB",VEN,1991,28.109
"Venezuela, RB",VEN,1992,27.507
"Venezuela, RB",VEN,1993,26.922
"Venezuela, RB",VEN,1994,26.368
"Venezuela, RB",VEN,1995,25.854
"Venezuela, RB",VEN,1996,25.384
"Venezuela, RB",VEN,1997,24.949
"Venezuela, RB",VEN,1998,24.541
"Venezuela, RB",VEN,1999,24.159
"Venezuela, RB",VEN,2000,23.8
"Venezuela, RB",VEN,2001,23.461
"Venezuela, RB",VEN,2002,23.137
"Venezuela, RB",VEN,2003,22.825
"Venezuela, RB",VEN,2004,22.519
"Venezuela, RB",VEN,2005,22.22
"Venezuela, RB",VEN,2006,21.928
"Venezuela, RB",VEN,2007,21.642
"Venezuela, RB",VEN,2008,21.36
"Venezuela, RB",VEN,2009,21.078
"Venezuela, RB",VEN,2010,20.786
"Venezuela, RB",VEN,2011,20.474
"Venezuela, RB",VEN,2012,20.137
"Venezuela, RB",VEN,2013,19.775
"Venezuela, RB",VEN,2014,19.394
"Venezuela, RB",VEN,2015,19.002
"Venezuela, RB",VEN,2016,18.61
"Venezuela, RB",VEN,2017,18.232
Vietnam,VNM,1970,36.404
Vietnam,VNM,1971,36.007
Vietnam,VNM,1972,35.592
Vietnam,VNM,1973,35.14
Vietnam,VNM,1974,34.648
Vietnam,VNM,1975,34.132
Vietnam,VNM,1976,33.614
Vietnam,VNM,1977,33.125
Vietnam,VNM,1978,32.685
Vietnam,VNM,1979,32.298
Vietnam,VNM,1980,31.965
Vietnam,VNM,1981,31.68
Vietnam,VNM,1982,31.421
Vietnam,VNM,1983,31.164
Vietnam,VNM,1984,30.893
Vietnam,VNM,1985,30.603
Vietnam,VNM,1986,30.293
Vietnam,VNM,1987,29.959
Vietnam,VNM,1988,29.582
Vietnam,VNM,1989,29.136
Vietnam,VNM,1990,28.561
Vietnam,VNM,1991,27.79
Vietnam,VNM,1992,26.804
Vietnam,VNM,1993,25.618
Vietnam,VNM,1994,24.273
Vietnam,VNM,1995,22.842
Vietnam,VNM,1996,21.421
Vietnam,VNM,1997,20.106
Vietnam,VNM,1998,18.976
Vietnam,VNM,1999,18.075
Vietnam,VNM,2000,17.429
Vietnam,VNM,2013,17.333
Vietnam,VNM,2012,17.331
Vietnam,VNM,2011,17.316
Vietnam,VNM,2014,17.315
Vietnam,VNM,2010,17.282
Vietnam,VNM,2015,17.259
Vietnam,VNM,2009,17.221
Vietnam,VNM,2016,17.15
Vietnam,VNM,2008,17.129
Vietnam,VNM,2001,17.031
Vietnam,VNM,2007,17.017
Vietnam,VNM,2017,16.979
Vietnam,VNM,2006,16.903
Vietnam,VNM,2002,16.82
Vietnam,VNM,2005,16.805
Vietnam,VNM,2004,16.74
Vietnam,VNM,2003,16.734
Virgin Islands (U.S.),VIR,1970,31.2111111111111
Virgin Islands (U.S.),VIR,1971,30.8333333333333
Virgin Islands (U.S.),VIR,1972,30.4555555555556
Virgin Islands (U.S.),VIR,1973,30.0777777777778
Virgin Islands (U.S.),VIR,1974,29.7
Virgin Islands (U.S.),VIR,1975,28.1
Virgin Islands (U.S.),VIR,1978,26.9
Virgin Islands (U.S.),VIR,1977,26.75
Virgin Islands (U.S.),VIR,1976,26.6
Virgin Islands (U.S.),VIR,1979,26.35
Virgin Islands (U.S.),VIR,1980,25.8
Virgin Islands (U.S.),VIR,1981,25.25
Virgin Islands (U.S.),VIR,1985,25
Virgin Islands (U.S.),VIR,1984,24.9
Virgin Islands (U.S.),VIR,1983,24.8
Virgin Islands (U.S.),VIR,1982,24.7
Virgin Islands (U.S.),VIR,1986,23.65
Virgin Islands (U.S.),VIR,1987,22.3
Virgin Islands (U.S.),VIR,1992,22
Virgin Islands (U.S.),VIR,1988,22
Virgin Islands (U.S.),VIR,1989,21.7
Virgin Islands (U.S.),VIR,1990,21.4
Virgin Islands (U.S.),VIR,1991,21.1
Virgin Islands (U.S.),VIR,1993,20.9
Virgin Islands (U.S.),VIR,1994,19.8
Virgin Islands (U.S.),VIR,1995,18.7
Virgin Islands (U.S.),VIR,1998,18
Virgin Islands (U.S.),VIR,1996,17.6
Virgin Islands (U.S.),VIR,1997,17.2
Virgin Islands (U.S.),VIR,2007,16.4
Virgin Islands (U.S.),VIR,1999,16.1
Virgin Islands (U.S.),VIR,2008,15.8
Virgin Islands (U.S.),VIR,2009,15.3
Virgin Islands (U.S.),VIR,2002,15.1
Virgin Islands (U.S.),VIR,2010,14.8
Virgin Islands (U.S.),VIR,2005,14.8
Virgin Islands (U.S.),VIR,2004,14.5
Virgin Islands (U.S.),VIR,2000,14.4
Virgin Islands (U.S.),VIR,2003,14
Virgin Islands (U.S.),VIR,2011,13.8
Virgin Islands (U.S.),VIR,2015,13.2
Virgin Islands (U.S.),VIR,2014,13.2
Virgin Islands (U.S.),VIR,2006,13.2
Virgin Islands (U.S.),VIR,2013,13.1
Virgin Islands (U.S.),VIR,2012,13.1
Virgin Islands (U.S.),VIR,2001,13.1
Virgin Islands (U.S.),VIR,2016,13
Virgin Islands (U.S.),VIR,2017,12.8
"Yemen, Rep.",YEM,1971,56.233
"Yemen, Rep.",YEM,1970,56.227
"Yemen, Rep.",YEM,1972,56.151
"Yemen, Rep.",YEM,1973,55.994
"Yemen, Rep.",YEM,1974,55.779
"Yemen, Rep.",YEM,1975,55.531
"Yemen, Rep.",YEM,1976,55.28
"Yemen, Rep.",YEM,1977,55.052
"Yemen, Rep.",YEM,1978,54.863
"Yemen, Rep.",YEM,1979,54.722
"Yemen, Rep.",YEM,1980,54.636
"Yemen, Rep.",YEM,1981,54.603
"Yemen, Rep.",YEM,1982,54.599
"Yemen, Rep.",YEM,1983,54.593
"Yemen, Rep.",YEM,1984,54.56
"Yemen, Rep.",YEM,1985,54.477
"Yemen, Rep.",YEM,1986,54.329
"Yemen, Rep.",YEM,1987,54.096
"Yemen, Rep.",YEM,1988,53.756
"Yemen, Rep.",YEM,1989,53.281
"Yemen, Rep.",YEM,1990,52.621
"Yemen, Rep.",YEM,1991,51.72
"Yemen, Rep.",YEM,1992,50.578
"Yemen, Rep.",YEM,1993,49.224
"Yemen, Rep.",YEM,1994,47.704
"Yemen, Rep.",YEM,1995,46.095
"Yemen, Rep.",YEM,1996,44.49
"Yemen, Rep.",YEM,1997,42.977
"Yemen, Rep.",YEM,1998,41.623
"Yemen, Rep.",YEM,1999,40.466
"Yemen, Rep.",YEM,2000,39.517
"Yemen, Rep.",YEM,2001,38.754
"Yemen, Rep.",YEM,2002,38.111
"Yemen, Rep.",YEM,2003,37.532
"Yemen, Rep.",YEM,2004,36.996
"Yemen, Rep.",YEM,2005,36.491
"Yemen, Rep.",YEM,2006,36.021
"Yemen, Rep.",YEM,2007,35.591
"Yemen, Rep.",YEM,2008,35.201
"Yemen, Rep.",YEM,2009,34.834
"Yemen, Rep.",YEM,2010,34.472
"Yemen, Rep.",YEM,2011,34.091
"Yemen, Rep.",YEM,2012,33.68
"Yemen, Rep.",YEM,2013,33.229
"Yemen, Rep.",YEM,2014,32.735
"Yemen, Rep.",YEM,2015,32.197
"Yemen, Rep.",YEM,2016,31.627
"Yemen, Rep.",YEM,2017,31.04
Zambia,ZMB,1972,49.469
Zambia,ZMB,1973,49.451
Zambia,ZMB,1971,49.447
Zambia,ZMB,1970,49.41
Zambia,ZMB,1974,49.381
Zambia,ZMB,1975,49.25
Zambia,ZMB,1976,49.055
Zambia,ZMB,1977,48.81
Zambia,ZMB,1978,48.53
Zambia,ZMB,1979,48.225
Zambia,ZMB,1980,47.912
Zambia,ZMB,1981,47.606
Zambia,ZMB,1982,47.317
Zambia,ZMB,1983,47.053
Zambia,ZMB,1984,46.82
Zambia,ZMB,1985,46.615
Zambia,ZMB,1986,46.428
Zambia,ZMB,1987,46.249
Zambia,ZMB,1988,46.071
Zambia,ZMB,1989,45.894
Zambia,ZMB,1990,45.725
Zambia,ZMB,1991,45.578
Zambia,ZMB,1992,45.46
Zambia,ZMB,1993,45.376
