Country,Region,Year,Life_exp,Income,Population
Denmark,Europe,1999,76,33848,5321774
Djibouti,Africa,1999,57,2597,700099
Dominican Republic,The Americas,1999,70,7560,8429112
Ecuador,The Americas,1999,73,4797,12398691
Egypt,Africa,1999,68,5220,68626664
El Salvador,The Americas,1999,69,4899,5825187
Equatorial Guinea,Africa,1999,52,11625,589938
Estonia,Europe,1999,70,10749,1403789
Ethiopia,Africa,1999,51,654,64640054
Finland,Europe,1999,78,31092,5175926
France,Europe,1999,79,29973,59316107
Gabon,Africa,1999,60,8767,1200773
Gambia,Africa,1999,56,1741,1195420
Georgia,Europe,1999,72,3434,4773169
Germany,Europe,1999,78,33145,81481612
Ghana,Africa,1999,57,2221,18477612
Greece,Europe,1999,78,22237,11090266
Guatemala,The Americas,1999,67,4680,11387203
Guinea,Africa,1999,51,1080,8653769
Guinea-Bissau,Africa,1999,52,1417,1220794
Haiti,The Americas,1999,57,1954,8404398
Honduras,The Americas,1999,70,3432,6357221
Hong Kong,Asia,1999,80,35251,6579564
Hungary,Asia,1999,71,13919,10249959
Iceland,Europe,1999,80,36173,277870
India,Asia,1999,62,1935,1034539214
Indonesia,Asia,1999,66,3582,208612556
Iran,Asia,1999,70,6862,65062660
Iraq,Asia,1999,69,2337,22878156
Ireland,Europe,1999,77,34928,3795699
Israel,Asia,1999,79,27863,5891770
Italy,Europe,1999,79,31992,57179989
Jamaica,The Americas,1999,72,5288,2634882
Japan,Asia,1999,81,31980,127335858
Jordan,Asia,1999,72,3783,5014899
Kazakhstan,Asia,1999,63,4943,15165574
Kenya,Africa,1999,52,2172,30600397
Kuwait,Asia,1999,73,39544,1957066
Kyrgyzstan,Asia,1999,66,2048,4861129
Laos,Asia,1999,58,1993,5241284
Latvia,Europe,1999,69,10162,2408090
Lebanon,Asia,1999,74,11138,3156646
Lesotho,Africa,1999,50,2107,1850527
Liberia,Africa,1999,52,376,2734518
Libya,Africa,1999,70,22215,5274163
Lithuania,Europe,1999,71,10249,3529178
Luxembourg,Europe,1999,77,58456,431262
Macedonia,Europe,1999,73,7806,2024394
Madagascar,Africa,1999,58,964,15282521
Malawi,Africa,1999,46,917,11044356
Malaysia,Asia,1999,73,10962,22656286
Mali,Africa,1999,48,901,10663723
Malta,Europe,1999,78,19986,393805
Mauritania,Africa,1999,60,1955,2628803
Mauritius,Africa,1999,71,14764,1175574
Mexico,The Americas,1999,74,10391,100300579
Moldova,Europe,1999,67,1647,4224273
Mongolia,Asia,1999,62,2392,2376162
Montenegro,Europe,1999,73,6823,614650
Morocco,Africa,1999,68,4801,28514798
Mozambique,Africa,1999,48,548,17584869
Myanmar,Asia,1999,62,1462,45539435
Namibia,Africa,1999,57,5155,1858042
Nepal,Asia,1999,62,1388,23305994
Netherlands,Europe,1999,78,36238,15835523
New Zealand,Asia,1999,78,25219,3818131
Nicaragua,The Americas,1999,69,2661,4949660
Niger,Africa,1999,49,716,10947829
Nigeria,Africa,1999,46,2668,119327073
North Korea,Asia,1999,65,1631,22731985
Norway,Europe,1999,79,43291,4474004
Oman,Asia,1999,72,13742,2254918
Pakistan,Asia,1999,62,2624,135405584
Palestine,Asia,1999,71,4340,3119076
Panama,The Americas,1999,75,8874,2971197
Paraguay,The Americas,1999,70,3980,5196937
Peru,The Americas,1999,70,4694,25561299
Philippines,Asia,1999,67,4147,76335812
Poland,Europe,1999,73,12902,38561694
Portugal,Europe,1999,76,20547,10312611
Qatar,Asia,1999,76,44340,569447
Romania,Europe,1999,70,7091,22288057
Russia,Europe,1999,65,7421,146919737
Rwanda,Africa,1999,46,658,7593239
Saint Lucia,The Americas,1999,71,6326,155172
Sao Tome and Principe,Africa,1999,63,1922,135886
Saudi Arabia,Asia,1999,72,17375,20294406
Senegal,Africa,1999,58,1802,9645957
Seychelles,Africa,1999,72,16911,80051
Sierra Leone,Africa,1999,38,840,4437803
Singapore,Asia,1999,78,29560,3818462
Slovakia,Europe,1999,73,13196,5397708
Slovenia,Europe,1999,76,20854,1988318
South Africa,Africa,1999,57,8142,45058775
South Korea,Asia,1999,76,21070,47023880
Spain,Europe,1999,79,24842,40539723
Sri Lanka,Asia,1999,70,4318,18669103
Sudan,Africa,1999,58,1732,26607042
Swaziland,Africa,1999,50,6995,1045629
Sweden,Europe,1999,80,33703,8873100
Switzerland,Europe,1999,80,42105,7138464
Syria,Asia,1999,73,4984,16016092
Taiwan,Asia,1999,76,30000,21711573
Tajikistan,Asia,1999,65,1251,6114886
Tanzania,Africa,1999,51,1098,33291540
Thailand,Asia,1999,70,6713,62306651
Togo,Africa,1999,54,1262,4825704
Trinidad and Tobago,The Americas,1999,68,10058,1264775
Tunisia,Africa,1999,73,8422,9603742
Turkey,Europe,1999,69,10735,62287326
Turkmenistan,Asia,1999,63,3332,4466132
Uganda,Africa,1999,46,1113,23272995
Ukraine,Europe,1999,67,4386,49290792
United Arab Emirates,Asia,1999,74,86829,2988162
United Kingdom,Europe,1999,78,32245,58746728
United States,The Americas,1999,77,44576,278862277
Uruguay,The Americas,1999,75,11794,3309318
Uzbekistan,Asia,1999,67,3517,24489769
Venezuela,The Americas,1999,72,6554,24028689
Vietnam,Asia,1999,73,2101,79391374
Yemen,Asia,1999,60,2971,17378098
Zambia,Africa,1999,44,961,10239714
Zimbabwe,Africa,1999,46,2889,12064537
Afghanistan,Asia,2000,55,735,20093756
Albania,Europe,2000,74,5183,3121970
Algeria,Africa,2000,70,8255,31183660
Angola,Africa,2000,47,1647,16440924
Argentina,The Americas,2000,74,14918,37057452
Armenia,Europe,2000,71,3324,3069588
Australia,Asia,2000,80,36001,19065837
Austria,Europe,2000,78,35714,8069276
Azerbaijan,Europe,2000,67,2576,8122741
Bahrain,Asia,2000,74,27598,664614
Bangladesh,Asia,2000,65,1369,131581243
Barbados,The Americas,2000,73,20603,269847
Belarus,Europe,2000,67,8587,9933609
Belgium,Europe,2000,78,33427,10282033
Benin,Europe,2000,55,1489,6865951
Bolivia,The Americas,2000,61,2984,8339512
Bosnia and Herzegovina,Europe,2000,74,5874,3766706
Botswana,Africa,2000,49,9525,1728340
Brazil,The Americas,2000,70,8316,175287587
Bulgaria,Europe,2000,71,8671,7997787
Burkina Faso,Africa,2000,50,1355,11607942
Burundi,Africa,2000,52,962,6400706
Cambodia,Africa,2000,58,1289,12152354
Cameroon,Africa,2000,50,2252,15274234
Canada,The Americas,2000,79,37446,30735773
Cape Verde,Africa,2000,70,3636,435079
Central African Republic,Africa,2000,44,911,3754986
Chad,Africa,2000,48,989,8342559
Chile,The Americas,2000,77,10903,15262754
China,Asia,2000,72,4071,1283198970
Colombia,The Americas,2000,71,6860,40403958
Comoros,Africa,2000,59,1464,542357
Congo,Africa,2000,51,2727,3225727
Costa Rica,The Americas,2000,77,9500,3925443
Cote d'Ivoire,Africa,2000,47,2127,16686561
Croatia,Europe,2000,75,14326,4428072
Cuba,The Americas,2000,77,4882,11150736
Cyprus,Europe,2000,78,25493,943286
Czech Republic,Europe,2000,75,19759,10289594
Democratic Republic of Congo,Africa,2000,50,443,47076387
Denmark,Europe,2000,77,35923,5341194
Djibouti,Africa,2000,57,2415,717584
Dominican Republic,The Americas,2000,71,7534,8562622
Ecuador,The Americas,2000,73,5028,12628596
Egypt,Africa,2000,69,5269,69905988
El Salvador,The Americas,2000,69,5076,5867626
Equatorial Guinea,Africa,2000,53,12774,614323
Estonia,Europe,2000,70,11903,1399112
Ethiopia,Africa,2000,52,608,66537331
Finland,Europe,2000,78,32972,5187954
France,Europe,2000,79,31771,59608201
Gabon,Africa,2000,59,10502,1231122
Gambia,Africa,2000,56,1812,1231844
Georgia,Europe,2000,72,3429,4722059
Germany,Europe,2000,78,33975,81487757
Ghana,Africa,2000,57,2337,18938762
Greece,Europe,2000,79,23138,11142119
Guatemala,The Americas,2000,68,4773,11650743
Guinea,Africa,2000,51,1059,8808546
Guinea-Bissau,Africa,2000,52,1357,1243229
Haiti,The Americas,2000,58,1934,8549200
Honduras,The Americas,2000,71,3545,6524283
Hong Kong,Asia,2000,81,38153,6663654
Hungary,Asia,2000,72,14757,10221051
Iceland,Europe,2000,80,35630,280435
India,Asia,2000,63,2003,1053050912
Indonesia,Asia,2000,66,3472,211540429
Iran,Asia,2000,70,7573,66131854
Iraq,Asia,2000,69,3147,23565413
Ireland,Europe,2000,77,39152,3848776
Israel,Asia,2000,79,29914,6013741
Italy,Europe,2000,80,33185,57293721
Jamaica,The Americas,2000,72,5342,2656864
Japan,Asia,2000,81,33294,127533934
Jordan,Asia,2000,72,3896,5103130
Kazakhstan,Asia,2000,63,5704,15057363
Kenya,Africa,2000,52,2086,31450483
Kuwait,Asia,2000,73,43918,2050741
Kyrgyzstan,Asia,2000,66,2012,4920718
Laos,Asia,2000,59,1994,5329304
Latvia,Europe,2000,70,10654,2384163
Lebanon,Asia,2000,74,11232,3235366
Lesotho,Africa,2000,48,2074,1868699
Liberia,Africa,2000,52,524,2884522
Libya,Africa,2000,70,22225,5355751
Lithuania,Europe,2000,71,11112,3501835
Luxembourg,Europe,2000,78,63619,436103
Macedonia,Europe,2000,73,8183,2034819
Madagascar,Africa,2000,58,975,15766806
Malawi,Africa,2000,46,873,11376172
Malaysia,Asia,2000,73,12269,23185608
Mali,Africa,2000,48,885,10967690
Malta,Europe,2000,78,24038,396668
Mauritania,Africa,2000,60,1945,2709359
Mauritius,Africa,2000,71,14700,1185145
Mexico,The Americas,2000,74,11338,101719673
Moldova,Europe,2000,67,1801,4201089
Mongolia,Asia,2000,63,2737,2397436
Montenegro,Europe,2000,73,7182,613560
Morocco,Africa,2000,69,4580,28849621
Mozambique,Africa,2000,48,606,18067687
Myanmar,Asia,2000,62,1427,46095462
Namibia,Africa,2000,56,5204,1899257
Nepal,Asia,2000,62,1392,23740911
Netherlands,Europe,2000,78,39923,15926188
New Zealand,Asia,2000,78,25868,3858999
Nicaragua,The Americas,2000,70,2724,5026796
Niger,Africa,2000,50,669,11352973
Nigeria,Africa,2000,46,2657,122352009
North Korea,Asia,2000,65,1624,22929075
Norway,Europe,2000,79,54594,4499367
Oman,Asia,2000,72,18742,2267991
Pakistan,Asia,2000,63,2608,138523285
Palestine,Asia,2000,71,3850,3223009
Panama,The Americas,2000,75,9160,3030347
Paraguay,The Americas,2000,70,3734,5302700
Peru,The Americas,2000,71,4777,25914879
Philippines,Asia,2000,67,4187,77991569
Poland,Europe,2000,74,13207,38550495
Portugal,Europe,2000,77,21497,10355117
Qatar,Asia,2000,76,66021,592267
Romania,Europe,2000,70,7430,22128128
Russia,Europe,2000,65,8604,146396514
Rwanda,Africa,2000,48,705,8025703
Saint Lucia,The Americas,2000,71,6731,156949
Sao Tome and Principe,Africa,2000,63,1909,138606
Saudi Arabia,Asia,2000,72,20129,20764312
Senegal,Africa,2000,58,1850,9884052
Seychelles,Africa,2000,72,16794,81151
Sierra Leone,Africa,2000,39,998,4564297
Singapore,Asia,2000,78,39287,3913960
Slovakia,Europe,2000,73,13818,5399211
Slovenia,Europe,2000,76,21555,1988499
South Africa,Africa,2000,56,8478,45728315
South Korea,Asia,2000,76,22930,47386312
Spain,Europe,2000,79,26424,40903711
Sri Lanka,Asia,2000,71,4391,18781938
Sudan,Africa,2000,58,1783,27250535
Swaziland,Africa,2000,49,7297,1061468
Sweden,Europe,2000,80,36374,8881640
Switzerland,Europe,2000,80,42752,7167250
Syria,Asia,2000,73,4946,16410848
Taiwan,Asia,2000,76,31937,21840235
Tajikistan,Asia,2000,65,1273,6216205
Tanzania,Africa,2000,51,1137,34178042
Thailand,Asia,2000,71,6921,62958021
Togo,Africa,2000,53,1160,4970367
Trinidad and Tobago,The Americas,2000,69,12674,1267984
Tunisia,Africa,2000,73,8440,9699197
Turkey,Europe,2000,70,11830,63240121
Turkmenistan,Asia,2000,64,4089,4516131
Uganda,Africa,2000,47,1129,24039274
Ukraine,Europe,2000,67,4448,48840074
United Arab Emirates,Asia,2000,74,105222,3154925
United Kingdom,Europe,2000,78,34390,58950848
United States,The Americas,2000,77,45887,281982778
Uruguay,The Americas,2000,75,11208,3321245
Uzbekistan,Asia,2000,67,3378,24848920
Venezuela,The Americas,2000,72,7927,24488340
Vietnam,Asia,2000,73,2243,80285562
Yemen,Asia,2000,60,3068,17874725
Zambia,Africa,2000,45,1153,10531221
Zimbabwe,Africa,2000,45,2696,12222251
Afghanistan,Asia,2001,56,692,20966463
Albania,Europe,2001,74,5409,3122408
Algeria,Africa,2001,71,8153,31592153
Angola,Africa,2001,48,1894,16983266
Argentina,The Americas,2001,74,13913,37471509
Armenia,Europe,2001,72,3509,3050655
Australia,Asia,2001,80,36266,19268533
Austria,Europe,2001,79,34946,8097748
Azerbaijan,Europe,2001,67,2770,8197279
Bahrain,Asia,2001,75,25929,697549
Bangladesh,Asia,2001,66,1384,134107160
Barbados,The Americas,2001,74,18506,270685
Belarus,Europe,2001,67,8345,9872961
Belgium,Europe,2001,78,33294,10319019
Benin,Europe,2001,56,1548,7076733
Bolivia,The Americas,2001,61,3057,8496375
Bosnia and Herzegovina,Europe,2001,75,5882,3771284
Botswana,Africa,2001,49,9348,1754935
Brazil,The Americas,2001,70,8188,177750670
Bulgaria,Europe,2001,72,9121,7930546
Burkina Faso,Africa,2001,51,1315,11944587
Burundi,Africa,2001,52,959,6555829
Cambodia,Africa,2001,59,1364,12402473
Cameroon,Africa,2001,50,2244,15671927
Canada,The Americas,2001,79,36884,31024732
Cape Verde,Africa,2001,70,3734,443716
Central African Republic,Africa,2001,44,912,3832203
Chad,Africa,2001,48,1071,8663012
Chile,The Americas,2001,77,10750,15444969
China,Asia,2001,72,4400,1290937649
Colombia,The Americas,2001,71,6813,40988909
Comoros,Africa,2001,60,1589,555888
Congo,Africa,2001,52,2448,3315806
Costa Rica,The Americas,2001,78,9500,3996798
Cote d'Ivoire,Africa,2001,47,2302,17040152
Croatia,Europe,2001,75,14402,4408080
Cuba,The Americas,2001,77,5061,11186542
Cyprus,Europe,2001,78,26042,960282
Czech Republic,Europe,2001,75,20890,10271204
Democratic Republic of Congo,Africa,2001,51,432,48394338
Denmark,Europe,2001,77,35812,5358062
Djibouti,Africa,2001,57,2202,732711
Dominican Republic,The Americas,2001,71,8137,8697126
Ecuador,The Americas,2001,73,5312,12852755
Egypt,Africa,2001,69,5485,71226940
El Salvador,The Americas,2001,69,5199,5905962
Equatorial Guinea,Africa,2001,53,20825,639762
Estonia,Europe,2001,71,12534,1391729
Ethiopia,Africa,2001,53,668,68492257
Finland,Europe,2001,78,33349,5200479
France,Europe,2001,79,32740,59911252
Gabon,Africa,2001,59,9103,1262259
Gambia,Africa,2001,56,1805,1270495
Georgia,Europe,2001,72,3619,4672162
Germany,Europe,2001,78,34560,81535848
Ghana,Africa,2001,57,2145,19421605
Greece,Europe,2001,79,24271,11184398
Guatemala,The Americas,2001,68,4967,11924946
Guinea,Africa,2001,51,1067,8971139
Guinea-Bissau,Africa,2001,52,1356,1267512
Haiti,The Americas,2001,58,1866,8692567
Honduras,The Americas,2001,71,3515,6693061
Hong Kong,Asia,2001,81,40623,6722306
Hungary,Asia,2001,72,15950,10194005
Iceland,Europe,2001,80,36597,282907
India,Asia,2001,63,2086,1071477855
Indonesia,Asia,2001,66,3506,214506502
Iran,Asia,2001,71,8709,67096414
Iraq,Asia,2001,69,3653,24251649
Ireland,Europe,2001,77,41687,3909293
Israel,Asia,2001,79,29846,6129530
Italy,Europe,2001,80,34002,57506367
Jamaica,The Americas,2001,72,5256,2677011
Japan,Asia,2001,81,33086,127723513
Jordan,Asia,2001,72,4059,5193482
Kazakhstan,Asia,2001,64,6417,15039971
Kenya,Africa,2001,52,2103,32321482
Kuwait,Asia,2001,73,38525,2109355
Kyrgyzstan,Asia,2001,67,1968,4962590
Laos,Asia,2001,59,2048,5414568
Latvia,Europe,2001,70,11407,2358677
Lebanon,Asia,2001,75,11567,3359859
Lesotho,Africa,2001,47,2217,1885955
Liberia,Africa,2001,53,617,2991132
Libya,Africa,2001,71,21856,5440566
Lithuania,Europe,2001,71,11968,3473617
Luxembourg,Europe,2001,78,58641,440198
Macedonia,Europe,2001,73,8124,2042842
Madagascar,Africa,2001,59,1004,16260932
Malawi,Africa,2001,47,792,11695863
Malaysia,Asia,2001,73,11799,23698907
Mali,Africa,2001,49,1034,11293258
Malta,Europe,2001,78,21156,399155
Mauritania,Africa,2001,60,1938,2790729
Mauritius,Africa,2001,72,14208,1193917
Mexico,The Americas,2001,75,11300,103067068
Moldova,Europe,2001,67,1892,4185505
Mongolia,Asia,2001,63,3027,2419776
Montenegro,Europe,2001,73,7743,613175
Morocco,Africa,2001,69,4614,29181832
Mozambique,Africa,2001,49,642,18588758
Myanmar,Asia,2001,62,1471,46627994
Namibia,Africa,2001,55,5260,1933596
Nepal,Asia,2001,63,1310,24161777
Netherlands,Europe,2001,78,40005,16018114
New Zealand,Asia,2001,79,26194,3907933
Nicaragua,The Americas,2001,70,2792,5100750
Niger,Africa,2001,50,708,11771976
Nigeria,Africa,2001,47,2676,125463434
North Korea,Asia,2001,66,1671,23131810
Norway,Europe,2001,79,54330,4523145
Oman,Asia,2001,73,19965,2294787
Pakistan,Asia,2001,63,2575,141601437
Palestine,Asia,2001,71,3327,3308750
Panama,The Americas,2001,75,9134,3089684
Paraguay,The Americas,2001,70,3850,5406624
Peru,The Americas,2001,71,4756,26261363
Philippines,Asia,2001,67,4133,79665315
Poland,Europe,2001,74,13286,38524005
Portugal,Europe,2001,77,21556,10399312
Qatar,Asia,2001,76,65254,616886
Romania,Europe,2001,71,8344,21984135
Russia,Europe,2001,65,8892,145814864
Rwanda,Africa,2001,50,765,8329406
Saint Lucia,The Americas,2001,72,5446,158464
Sao Tome and Principe,Africa,2001,64,2085,141622
Saudi Arabia,Asia,2001,73,18761,21303592
Senegal,Africa,2001,58,1866,10134497
Seychelles,Africa,2001,72,14540,82567
Sierra Leone,Africa,2001,40,1071,4739147
Singapore,Asia,2001,79,35420,4018779
Slovakia,Europe,2001,73,14770,5400006
Slovenia,Europe,2001,76,21845,1988349
South Africa,Africa,2001,55,8678,46385006
South Korea,Asia,2001,76,23412,47712788
Spain,Europe,2001,80,27372,41392103
Sri Lanka,Asia,2001,72,4295,18913054
Sudan,Africa,2001,59,1686,27945005
Swaziland,Africa,2001,47,7372,1072927
Sweden,Europe,2001,80,35603,8897793
Switzerland,Europe,2001,80,42350,7202685
Syria,Asia,2001,73,4990,16766899
Taiwan,Asia,2001,76,30780,21985282
Tajikistan,Asia,2001,66,1391,6327125
Tanzania,Africa,2001,52,1202,35117019
Thailand,Asia,2001,71,7120,63543322
Togo,Africa,2001,54,1131,5111770
Trinidad and Tobago,The Americas,2001,69,11702,1272380
Tunisia,Africa,2001,73,8478,9785701
Turkey,Europe,2001,71,11025,64191474
Turkmenistan,Asia,2001,64,4457,4564080
Uganda,Africa,2001,48,1168,24854892
Ukraine,Europe,2001,67,4798,48402885
United Arab Emirates,Asia,2001,74,96214,3326032
United Kingdom,Europe,2001,78,35182,59149343
United States,The Americas,2001,77,45878,284852391
Uruguay,The Americas,2001,75,10641,3327103
Uzbekistan,Asia,2001,67,3557,25188527
Venezuela,The Americas,2001,73,7500,24948476
Vietnam,Asia,2001,73,2362,81139919
Yemen,Asia,2001,61,3096,18390135
Zambia,Africa,2001,45,1225,10824125
Zimbabwe,Africa,2001,44,2624,12366165
Afghanistan,Asia,2002,57,1088,21979923
Albania,Europe,2002,75,5489,3119029
Algeria,Africa,2002,71,8462,31995046
Angola,Africa,2002,49,2133,17572649
Argentina,The Americas,2002,74,11871,37889370
Armenia,Europe,2002,72,3803,3033897
Australia,Asia,2002,80,37409,19475191
Austria,Europe,2002,79,35923,8134412
Azerbaijan,Europe,2002,67,2906,8277015
Bahrain,Asia,2002,75,24009,735148
Bangladesh,Asia,2002,66,1443,136600667
Barbados,The Americas,2002,74,17306,271478
Belarus,Europe,2002,68,8543,9807132
Belgium,Europe,2002,78,34649,10364885
Benin,Europe,2002,56,1662,7295394
Bolivia,The Americas,2002,62,3158,8653345
Bosnia and Herzegovina,Europe,2002,75,6147,3775807
Botswana,Africa,2002,49,10876,1779953
Brazil,The Americas,2002,71,8190,180151021
Bulgaria,Europe,2002,72,9647,7866086
Burkina Faso,Africa,2002,51,1283,12293100
Burundi,Africa,2002,52,967,6741569
Cambodia,Africa,2002,60,1436,12634729
Cameroon,Africa,2002,51,2263,16084886
Canada,The Americas,2002,80,37037,31320889
Cape Verde,Africa,2002,71,3864,452106
Central African Republic,Africa,2002,44,897,3907612
Chad,Africa,2002,48,1127,9001689
Chile,The Americas,2002,77,10736,15623635
China,Asia,2002,73,4793,1298646577
Colombia,The Americas,2002,72,6846,41572491
Comoros,Africa,2002,60,1671,569479
Congo,Africa,2002,52,2518,3407180
Costa Rica,The Americas,2002,78,9507,4063204
Cote d'Ivoire,Africa,2002,47,2251,17366517
Croatia,Europe,2002,75,14892,4395819
Cuba,The Americas,2002,77,5133,11217998
Cyprus,Europe,2002,78,25488,976966
Czech Republic,Europe,2002,75,21020,10252439
Democratic Republic of Congo,Africa,2002,51,435,49835756
Denmark,Europe,2002,77,36443,5372801
Djibouti,Africa,2002,57,2067,746221
Dominican Republic,The Americas,2002,71,8116,8832285
Ecuador,The Americas,2002,73,5794,13072060
Egypt,Africa,2002,69,5527,72590118
El Salvador,The Americas,2002,69,5444,5940303
Equatorial Guinea,Africa,2002,53,24311,666407
Estonia,Europe,2002,71,13529,1382732
Ethiopia,Africa,2002,53,595,70497192
Finland,Europe,2002,78,33569,5213373
