Year,Country,Ratio,Female,Male
1977,Brunei Darussalam,..,67,65
1977,Bulgaria,..,74,68
1977,Burkina Faso,..,44,42
1977,Burundi,..,47,45
1977,Cabo Verde,..,61,58
1977,Cambodia,..,22,16
1977,Cameroon,..,52,49
1977,Canada,..,78,71
1977,Central African Republic,..,50,46
1977,Chad,..,45,43
1977,Chile,..,70,64
1977,China,..,67,64
1977,Colombia,..,68,63
1977,Comoros,..,51,47
1977,"Congo, Dem. Rep.",..,47,44
1977,"Congo, Rep.",..,56,50
1977,Costa Rica,..,73,68
1977,Cote d'Ivoire,..,51,48
1977,Croatia,..,74,68
1977,Cuba,..,75,71
1977,Cyprus,..,76,72
1977,Czech Republic,..,74,67
1977,Denmark,..,78,72
1977,Djibouti,..,54,51
1977,Dominican Republic,..,64,60
1977,Ecuador,..,64,60
1977,"Egypt, Arab Rep.",..,58,54
1977,El Salvador,..,61,52
1977,Equatorial Guinea,..,44,41
1977,Eritrea,..,47,44
1977,Estonia,..,74,64
1977,Eswatini,..,55,51
1977,Ethiopia,..,46,43
1977,Fiji,..,66,61
1977,Finland,..,77,68
1977,France,..,78,69
1977,French Polynesia,..,65,61
1977,Gabon,..,54,51
1977,"Gambia, The",..,45,43
1977,Georgia,..,73,65
1977,Germany,..,75,69
1977,Ghana,..,53,50
1977,Greece,..,76,70
1977,Guam,..,71,66
1977,Guatemala,..,58,54
1977,Guinea,..,41,38
1977,Guinea-Bissau,..,45,41
1977,Guyana,..,65,60
1977,Haiti,..,51,48
1977,Honduras,..,59,55
1977,"Hong Kong SAR, China",..,77,70
1977,Hungary,..,73,67
1977,Iceland,..,80,73
1977,India,..,52,52
1977,Indonesia,..,58,55
1977,"Iran, Islamic Rep.",..,57,55
1977,Iraq,..,62,61
1977,Ireland,..,75,69
1977,Israel,..,75,71
1977,Italy,..,77,70
1977,Jamaica,..,71,69
1977,Japan,..,78,74
1977,Jordan,..,66,63
1977,Kazakhstan,..,69,59
1977,Kenya,..,58,55
1977,"Korea, Dem. People's Rep.",..,68,61
1977,"Korea, Rep.",..,69,61
1977,Kuwait,..,70,67
1977,Kyrgyz Republic,..,66,58
1977,Lao PDR,..,50,47
1977,Latvia,..,74,64
1977,Lebanon,..,69,66
1977,Lesotho,..,59,50
1977,Liberia,..,46,42
1977,Libya,..,64,60
1977,Lithuania,..,76,66
1977,Luxembourg,..,75,68
1977,"Macao SAR, China",..,75,71
1977,Madagascar,..,49,47
1977,Malawi,..,44,43
1977,Malaysia,..,69,65
1977,Maldives,..,49,51
1977,Mali,..,38,37
1977,Malta,..,75,70
1977,Mauritania,..,55,52
1977,Mauritius,..,69,61
1977,Mexico,..,68,62
1977,Moldova,..,68,62
1977,Mongolia,..,59,55
1977,Montenegro,..,76,69
1977,Morocco,..,57,54
1977,Mozambique,..,44,42
1977,Myanmar,..,55,49
1977,Namibia,..,59,54
1977,Nepal,..,45,45
1977,Netherlands,..,79,72
1977,New Caledonia,..,70,63
1977,New Zealand,..,76,69
1977,Nicaragua,..,59,55
1977,Niger,..,38,37
1977,Nigeria,..,45,43
1977,North Macedonia,..,70,67
1977,Norway,..,79,72
1977,Oman,..,58,55
1977,Pakistan,..,56,56
1977,Panama,..,71,67
1977,Papua New Guinea,..,52,50
1977,Paraguay,..,68,65
1977,Peru,..,61,57
1977,Philippines,..,66,60
1977,Poland,..,75,67
1977,Portugal,..,74,67
1977,Puerto Rico,..,77,70
1977,Qatar,..,73,71
1977,Romania,..,72,67
1977,Russian Federation,..,73,62
1977,Rwanda,..,48,45
1977,Samoa,..,66,60
1977,San Marino,..,..,..
1977,Saudi Arabia,..,62,59
1977,Senegal,..,47,45
1977,Serbia,..,..,..
1977,Sierra Leone,..,40,38
1977,Singapore,..,74,68
1977,Slovak Republic,..,74,67
1977,Slovenia,..,75,67
1977,Solomon Islands,..,62,60
1977,Somalia,..,45,42
1977,South Africa,..,59,54
1977,South Sudan,..,40,37
1977,Spain,..,77,71
1977,Sri Lanka,..,69,65
1977,St. Lucia,..,69,65
1977,Sudan,..,55,52
1977,Suriname,..,67,62
1977,Sweden,..,79,72
1977,Switzerland,..,79,72
1977,Tajikistan,..,58,55
1977,Tanzania,..,51,48
1977,Thailand,..,66,60
1977,Timor-Leste,..,34,32
1977,Togo,..,52,49
1977,Tonga,..,67,66
1977,Tunisia,..,60,58
1977,Turkey,..,60,54
1977,Turkmenistan,..,64,57
1977,Uganda,..,51,49
1977,Ukraine,..,74,65
1977,United Arab Emirates,..,69,65
1977,United Kingdom,..,76,70
1977,United States,..,77,70
1977,Uruguay,..,73,66
1977,Uzbekistan,..,67,60
1977,Vanuatu,..,60,57
1977,"Venezuela, RB",..,71,65
1977,Vietnam,..,69,60
1977,West Bank and Gaza,..,..,..
1977,"Yemen, Rep.",..,46,43
1977,Zambia,..,54,51
1977,Zimbabwe,..,60,57
1977,Trinidad and Tobago,..,68,64
1976,Afghanistan,..,42,40
1976,Albania,..,71,68
1976,Algeria,..,55,53
1976,Angola,..,45,42
1976,Argentina,..,72,65
1976,Armenia,..,74,67
1976,Australia,..,77,70
1976,Austria,..,75,68
1976,Azerbaijan,..,67,60
1976,"Bahamas, The",..,70,64
1976,Bahrain,..,70,66
1976,Bangladesh,..,49,50
1976,Barbados,..,73,68
1976,Belarus,..,74,66
1976,Belgium,..,75,69
1976,Belize,..,70,67
1976,Benin,..,48,43
1976,Bhutan,..,43,42
1976,Bolivia,..,50,47
1976,Bosnia and Herzegovina,..,72,67
1976,Botswana,..,60,54
1976,Brazil,..,64,59
1976,Brunei Darussalam,..,67,65
1976,Bulgaria,..,74,69
1976,Burkina Faso,..,44,41
1976,Burundi,..,47,44
1976,Cabo Verde,..,60,57
1976,Cambodia,..,24,18
1976,Cameroon,..,51,48
1976,Canada,..,78,70
1976,Central African Republic,..,49,45
1976,Chad,..,45,43
1976,Chile,..,70,63
1976,China,..,66,63
1976,Colombia,..,67,63
1976,Comoros,..,50,47
1976,"Congo, Dem. Rep.",..,47,44
1976,"Congo, Rep.",..,56,50
1976,Costa Rica,..,72,67
1976,Cote d'Ivoire,..,51,47
1976,Croatia,..,74,67
1976,Cuba,..,74,71
1976,Cyprus,..,76,72
1976,Czech Republic,..,74,67
1976,Denmark,..,77,71
1976,Djibouti,..,54,51
1976,Dominican Republic,..,63,60
1976,Ecuador,..,63,60
1976,"Egypt, Arab Rep.",..,57,53
1976,El Salvador,..,61,52
1976,Equatorial Guinea,..,43,40
1976,Eritrea,..,47,44
1976,Estonia,..,74,65
1976,Eswatini,..,54,51
1976,Ethiopia,..,46,43
1976,Fiji,..,66,61
1976,Finland,..,76,68
1976,France,..,77,69
1976,French Polynesia,..,64,61
1976,Gabon,..,53,51
1976,"Gambia, The",..,44,42
1976,Georgia,..,73,65
1976,Germany,..,75,69
1976,Ghana,..,52,50
1976,Greece,..,75,70
1976,Guam,..,70,66
1976,Guatemala,..,57,54
1976,Guinea,..,40,38
1976,Guinea-Bissau,..,45,41
1976,Guyana,..,65,60
1976,Haiti,..,51,48
1976,Honduras,..,59,55
1976,"Hong Kong SAR, China",..,76,70
1976,Hungary,..,73,67
1976,Iceland,..,80,74
1976,India,..,51,52
1976,Indonesia,..,58,54
1976,"Iran, Islamic Rep.",..,56,56
1976,Iraq,..,61,61
1976,Ireland,..,75,69
1976,Israel,..,75,71
1976,Italy,..,76,70
1976,Jamaica,..,71,68
1976,Japan,..,77,74
1976,Jordan,..,65,63
1976,Kazakhstan,..,69,59
1976,Kenya,..,58,54
1976,"Korea, Dem. People's Rep.",..,67,61
1976,"Korea, Rep.",..,69,61
1976,Kuwait,..,70,67
1976,Kyrgyz Republic,..,66,58
1976,Lao PDR,..,49,47
1976,Latvia,..,74,64
1976,Lebanon,..,69,66
1976,Lesotho,..,58,49
1976,Liberia,..,45,42
1976,Libya,..,63,60
1976,Lithuania,..,76,66
1976,Luxembourg,..,75,67
1976,"Macao SAR, China",..,74,70
1976,Madagascar,..,49,47
1976,Malawi,..,43,42
1976,Malaysia,..,69,65
1976,Maldives,..,48,50
1976,Mali,..,38,36
1976,Malta,..,75,70
1976,Mauritania,..,55,51
1976,Mauritius,..,69,61
1976,Mexico,..,68,62
1976,Moldova,..,68,62
1976,Mongolia,..,59,55
1976,Montenegro,..,76,69
1976,Morocco,..,56,54
1976,Mozambique,..,44,42
1976,Myanmar,..,55,48
1976,Namibia,..,59,53
1976,Nepal,..,44,44
1976,Netherlands,..,78,72
1976,New Caledonia,..,69,63
1976,New Zealand,..,76,69
1976,Nicaragua,..,59,55
1976,Niger,..,38,37
1976,Nigeria,..,45,42
1976,North Macedonia,..,70,67
1976,Norway,..,78,72
1976,Oman,..,57,54
1976,Pakistan,..,56,55
1976,Panama,..,71,67
1976,Papua New Guinea,..,51,49
1976,Paraguay,..,68,64
1976,Peru,..,60,56
1976,Philippines,..,66,60
1976,Poland,..,75,67
1976,Portugal,..,73,65
1976,Puerto Rico,..,77,70
1976,Qatar,..,73,70
1976,Romania,..,72,67
1976,Russian Federation,..,73,62
1976,Rwanda,..,47,44
1976,Samoa,..,65,59
1976,San Marino,..,..,..
1976,Saudi Arabia,..,61,58
1976,Senegal,..,46,44
1976,Serbia,..,..,..
1976,Sierra Leone,..,40,38
1976,Singapore,..,74,67
1976,Slovak Republic,..,74,67
1976,Slovenia,..,74,67
1976,Solomon Islands,..,62,60
1976,Somalia,..,45,42
1976,South Africa,..,58,54
1976,South Sudan,..,40,37
1976,Spain,..,77,71
1976,Sri Lanka,..,68,65
1976,St. Lucia,..,68,64
1976,Sudan,..,55,52
1976,Suriname,..,67,62
1976,Sweden,..,78,72
1976,Switzerland,..,78,72
1976,Tajikistan,..,58,55
1976,Tanzania,..,50,48
1976,Thailand,..,65,60
1976,Timor-Leste,..,35,33
1976,Togo,..,52,48
1976,Tonga,..,66,65
1976,Tunisia,..,59,57
1976,Turkey,..,59,53
1976,Turkmenistan,..,63,56
1976,Uganda,..,51,48
1976,Ukraine,..,74,65
1976,United Arab Emirates,..,68,65
1976,United Kingdom,..,76,70
1976,United States,..,77,69
1976,Uruguay,..,73,66
1976,Uzbekistan,..,67,60
1976,Vanuatu,..,59,57
1976,"Venezuela, RB",..,70,65
1976,Vietnam,..,68,58
1976,West Bank and Gaza,..,..,..
1976,"Yemen, Rep.",..,45,42
1976,Zambia,..,54,51
1976,Zimbabwe,..,60,56
1976,Trinidad and Tobago,..,68,64
1975,Afghanistan,..,41,39
1975,Albania,..,70,67
1975,Algeria,..,54,52
1975,Angola,..,44,41
1975,Argentina,..,71,65
1975,Armenia,..,74,68
1975,Australia,..,76,69
1975,Austria,..,75,68
1975,Azerbaijan,..,67,60
1975,"Bahamas, The",..,70,64
1975,Bahrain,..,69,65
1975,Bangladesh,..,48,49
1975,Barbados,..,73,67
1975,Belarus,..,74,66
1975,Belgium,..,75,69
1975,Belize,..,69,66
1975,Benin,..,47,43
1975,Bhutan,..,43,42
1975,Bolivia,..,49,47
1975,Bosnia and Herzegovina,..,71,66
1975,Botswana,..,60,53
1975,Brazil,..,64,58
1975,Brunei Darussalam,..,66,65
1975,Bulgaria,..,74,69
1975,Burkina Faso,..,43,40
1975,Burundi,..,47,44
1975,Cabo Verde,..,59,56
1975,Cambodia,..,27,21
1975,Cameroon,..,51,48
1975,Canada,..,77,70
1975,Central African Republic,..,48,44
1975,Chad,..,45,42
1975,Chile,..,69,62
1975,China,..,65,63
1975,Colombia,..,67,62
1975,Comoros,..,50,46
1975,"Congo, Dem. Rep.",..,47,44
1975,"Congo, Rep.",..,55,50
1975,Costa Rica,..,71,66
1975,Cote d'Ivoire,..,50,46
1975,Croatia,..,73,67
1975,Cuba,..,74,71
1975,Cyprus,..,76,72
1975,Czech Republic,..,74,67
1975,Denmark,..,77,71
1975,Djibouti,..,53,50
1975,Dominican Republic,..,63,59
1975,Ecuador,..,63,59
1975,"Egypt, Arab Rep.",..,57,53
1975,El Salvador,..,60,52
1975,Equatorial Guinea,..,43,40
1975,Eritrea,..,47,43
1975,Estonia,..,74,65
1975,Eswatini,..,54,50
1975,Ethiopia,..,46,43
1975,Fiji,..,65,61
1975,Finland,..,76,67
1975,France,..,77,69
1975,French Polynesia,..,64,60
1975,Gabon,..,53,50
1975,"Gambia, The",..,43,41
1975,Georgia,..,73,65
1975,Germany,..,75,68
1975,Ghana,..,52,50
1975,Greece,..,75,70
1975,Guam,..,70,66
1975,Guatemala,..,57,54
1975,Guinea,..,40,37
1975,Guinea-Bissau,..,44,40
1975,Guyana,..,65,60
1975,Haiti,..,50,47
1975,Honduras,..,58,54
1975,"Hong Kong SAR, China",..,77,70
1975,Hungary,..,72,66
1975,Iceland,..,79,72
1975,India,..,51,51
1975,Indonesia,..,57,54
1975,"Iran, Islamic Rep.",..,55,55
1975,Iraq,..,61,61
1975,Ireland,..,74,69
1975,Israel,..,74,70
1975,Italy,..,76,70
1975,Jamaica,..,71,68
1975,Japan,..,77,73
1975,Jordan,..,65,62
1975,Kazakhstan,..,69,58
1975,Kenya,..,57,53
1975,"Korea, Dem. People's Rep.",..,66,60
1975,"Korea, Rep.",..,68,60
1975,Kuwait,..,70,67
1975,Kyrgyz Republic,..,66,57
1975,Lao PDR,..,49,46
1975,Latvia,..,74,64
1975,Lebanon,..,69,65
1975,Lesotho,..,57,48
1975,Liberia,..,45,41
1975,Libya,..,63,59
1975,Lithuania,..,76,66
1975,Luxembourg,..,74,67
1975,"Macao SAR, China",..,74,70
1975,Madagascar,..,48,46
1975,Malawi,..,43,42
1975,Malaysia,..,69,65
1975,Maldives,..,48,49
1975,Mali,..,37,35
1975,Malta,..,75,70
1975,Mauritania,..,54,51
1975,Mauritius,..,68,61
1975,Mexico,..,67,61
1975,Moldova,..,68,62
1975,Mongolia,..,59,54
1975,Montenegro,..,75,68
1975,Morocco,..,55,53
1975,Mozambique,..,44,42
1975,Myanmar,..,54,48
1975,Namibia,..,58,53
1975,Nepal,..,44,44
1975,Netherlands,..,78,71
1975,New Caledonia,..,69,62
1975,New Zealand,..,76,69
1975,Nicaragua,..,58,55
1975,Niger,..,37,36
1975,Nigeria,..,45,42
1975,North Macedonia,..,70,67
1975,Norway,..,78,72
1975,Oman,..,56,53
1975,Pakistan,..,55,55
1975,Panama,..,70,66
1975,Papua New Guinea,..,50,49
1975,Paraguay,..,68,64
1975,Peru,..,59,56
1975,Philippines,..,66,61
1975,Poland,..,74,67
1975,Portugal,..,72,65
1975,Puerto Rico,..,76,70
1975,Qatar,..,72,70
1975,Romania,..,72,67
1975,Russian Federation,..,73,62
1975,Rwanda,..,47,44
1975,Samoa,..,65,59
1975,San Marino,..,..,..
1975,Saudi Arabia,..,60,56
1975,Senegal,..,45,42
1975,Serbia,..,..,..
1975,Sierra Leone,..,39,37
1975,Singapore,..,74,67
1975,Slovak Republic,..,74,67
1975,Slovenia,..,74,67
1975,Solomon Islands,..,61,59
1975,Somalia,..,44,41
1975,South Africa,..,58,53
1975,South Sudan,..,39,36
1975,Spain,..,76,70
1975,Sri Lanka,..,68,64
1975,St. Lucia,..,68,64
1975,Sudan,..,55,52
1975,Suriname,..,67,62
1975,Sweden,..,78,72
1975,Switzerland,..,78,71
1975,Tajikistan,..,58,54
1975,Tanzania,..,50,48
1975,Thailand,..,65,59
1975,Timor-Leste,..,36,34
1975,Togo,..,51,48
1975,Tonga,..,66,65
1975,Tunisia,..,58,56
1975,Turkey,..,59,52
1975,Turkmenistan,..,63,56
1975,Uganda,..,51,48
1975,Ukraine,..,74,65
1975,United Arab Emirates,..,67,64
1975,United Kingdom,..,76,70
1975,United States,..,77,69
1975,Uruguay,..,73,66
1975,Uzbekistan,..,67,60
1975,Vanuatu,..,59,56
1975,"Venezuela, RB",..,70,64
1975,Vietnam,..,67,57
1975,West Bank and Gaza,..,..,..
1975,"Yemen, Rep.",..,44,41
1975,Zambia,..,54,50
1975,Zimbabwe,..,60,56
1975,Trinidad and Tobago,..,68,64
1974,Afghanistan,..,40,39
1974,Albania,..,70,67
1974,Algeria,..,53,51
1974,Angola,..,44,41
1974,Argentina,..,71,64
1974,Armenia,..,74,68
1974,Australia,..,76,69
1974,Austria,..,75,68
1974,Azerbaijan,..,67,60
1974,"Bahamas, The",..,69,64
1974,Bahrain,..,69,65
1974,Bangladesh,..,47,48
1974,Barbados,..,72,67
1974,Belarus,..,74,66
1974,Belgium,..,75,69
1974,Belize,..,69,66
1974,Benin,..,46,42
1974,Bhutan,..,42,41
1974,Bolivia,..,49,46
1974,Bosnia and Herzegovina,..,71,66
1974,Botswana,..,59,53
1974,Brazil,..,63,58
1974,Brunei Darussalam,..,65,64
1974,Bulgaria,..,74,69
1974,Burkina Faso,..,42,40
1974,Burundi,..,46,43
1974,Cabo Verde,..,58,55
1974,Cambodia,..,31,25
1974,Cameroon,..,50,47
1974,Canada,..,77,70
1974,Central African Republic,..,47,44
1974,Chad,..,44,42
1974,Chile,..,68,62
1974,China,..,65,62
1974,Colombia,..,66,62
1974,Comoros,..,49,46
1974,"Congo, Dem. Rep.",..,46,44
1974,"Congo, Rep.",..,55,49
1974,Costa Rica,..,71,66
1974,Cote d'Ivoire,..,49,46
1974,Croatia,..,73,65
1974,Cuba,..,73,70
1974,Cyprus,..,76,72
1974,Czech Republic,..,74,67
1974,Denmark,..,77,71
1974,Djibouti,..,53,50
1974,Dominican Republic,..,62,59
1974,Ecuador,..,62,59
1974,"Egypt, Arab Rep.",..,56,52
1974,El Salvador,..,60,52
1974,Equatorial Guinea,..,42,40
1974,Eritrea,..,46,43
1974,Estonia,..,74,65
1974,Eswatini,..,53,49
1974,Ethiopia,..,45,42
1974,Fiji,..,65,61
1974,Finland,..,76,67
1974,France,..,77,69
1974,French Polynesia,..,63,60
1974,Gabon,..,52,49
1974,"Gambia, The",..,43,40
1974,Georgia,..,72,65
1974,Germany,..,74,68
1974,Ghana,..,52,49
1974,Greece,..,75,69
1974,Guam,..,70,65
1974,Guatemala,..,56,53
1974,Guinea,..,39,37
1974,Guinea-Bissau,..,44,40
1974,Guyana,..,65,60
1974,Haiti,..,49,47
1974,Honduras,..,57,53
1974,"Hong Kong SAR, China",..,76,69
1974,Hungary,..,72,66
1974,Iceland,..,78,71
1974,India,..,50,51
1974,Indonesia,..,57,53
1974,"Iran, Islamic Rep.",..,54,55
1974,Iraq,..,60,61
1974,Ireland,..,74,69
1974,Israel,..,73,70
1974,Italy,..,76,70
1974,Jamaica,..,71,68
1974,Japan,..,76,73
1974,Jordan,..,64,62
1974,Kazakhstan,..,69,58
1974,Kenya,..,57,53
1974,"Korea, Dem. People's Rep.",..,66,59
1974,"Korea, Rep.",..,68,60
1974,Kuwait,..,69,66
1974,Kyrgyz Republic,..,66,57
1974,Lao PDR,..,49,46
1974,Latvia,..,75,65
1974,Lebanon,..,69,65
1974,Lesotho,..,57,48
1974,Liberia,..,44,40
1974,Libya,..,62,58
1974,Lithuania,..,76,67
1974,Luxembourg,..,74,67
1974,"Macao SAR, China",..,73,69
1974,Madagascar,..,48,46
1974,Malawi,..,42,41
1974,Malaysia,..,68,64
1974,Maldives,..,47,48
1974,Mali,..,36,34
1974,Malta,..,74,70
1974,Mauritania,..,54,50
1974,Mauritius,..,67,61
1974,Mexico,..,66,61
1974,Moldova,..,68,62
1974,Mongolia,..,59,54
1974,Montenegro,..,75,68
1974,Morocco,..,55,53
1974,Mozambique,..,44,41
1974,Myanmar,..,54,48
1974,Namibia,..,57,52
1974,Nepal,..,43,43
1974,Netherlands,..,78,72
1974,New Caledonia,..,68,62
1974,New Zealand,..,75,69
1974,Nicaragua,..,57,54
1974,Niger,..,37,36
1974,Nigeria,..,44,41
1974,North Macedonia,..,69,66
1974,Norway,..,78,72
1974,Oman,..,55,52
1974,Pakistan,..,55,55
1974,Panama,..,69,66
1974,Papua New Guinea,..,50,48
1974,Paraguay,..,68,64
1974,Peru,..,59,55
1974,Philippines,..,66,61
1974,Poland,..,75,68
1974,Portugal,..,71,65
1974,Puerto Rico,..,76,69
1974,Qatar,..,72,69
1974,Romania,..,72,67
1974,Russian Federation,..,74,63
1974,Rwanda,..,47,44
1974,Samoa,..,65,59
1974,San Marino,..,..,..
1974,Saudi Arabia,..,59,55
1974,Senegal,..,43,41
1974,Serbia,..,..,..
1974,Sierra Leone,..,39,37
1974,Singapore,..,73,67
1974,Slovak Republic,..,74,67
1974,Slovenia,..,74,67
1974,Solomon Islands,..,60,58
1974,Somalia,..,44,41
1974,South Africa,..,57,53
1974,South Sudan,..,39,36
1974,Spain,..,76,70
1974,Sri Lanka,..,68,64
1974,St. Lucia,..,67,63
1974,Sudan,..,55,52
1974,Suriname,..,66,62
1974,Sweden,..,78,72
1974,Switzerland,..,78,71
1974,Tajikistan,..,57,54
1974,Tanzania,..,50,47
1974,Thailand,..,64,59
1974,Timor-Leste,..,38,36
1974,Togo,..,51,47
1974,Tonga,..,66,65
1974,Tunisia,..,57,55
1974,Turkey,..,58,52
1974,Turkmenistan,..,63,56
1974,Uganda,..,51,48
1974,Ukraine,..,74,66
1974,United Arab Emirates,..,67,63
1974,United Kingdom,..,76,70
1974,United States,..,76,68
1974,Uruguay,..,72,66
1974,Uzbekistan,..,67,60
1974,Vanuatu,..,58,56
1974,"Venezuela, RB",..,70,64
1974,Vietnam,..,66,55
1974,West Bank and Gaza,..,..,..
1974,"Yemen, Rep.",..,43,40
1974,Zambia,..,53,50
1974,Zimbabwe,..,59,56
1974,Trinidad and Tobago,..,67,63
1973,Afghanistan,..,40,38
1973,Albania,..,70,66
1973,Algeria,..,53,51
1973,Angola,..,43,41
1973,Argentina,..,71,64
1973,Armenia,..,74,67
1973,Australia,..,75,69
1973,Austria,..,75,68
1973,Azerbaijan,..,67,60
1973,"Bahamas, The",..,69,64
1973,Bahrain,..,68,64
1973,Bangladesh,..,46,48
1973,Barbados,..,72,67
1973,Belarus,..,74,66
1973,Belgium,..,75,68
1973,Belize,..,68,66
1973,Benin,..,46,42
1973,Bhutan,..,42,41
1973,Bolivia,..,48,46
1973,Bosnia and Herzegovina,..,70,66
1973,Botswana,..,59,52
1973,Brazil,..,63,58
1973,Brunei Darussalam,..,65,64
1973,Bulgaria,..,74,69
1973,Burkina Faso,..,42,39
1973,Burundi,..,46,43
1973,Cabo Verde,..,57,54
1973,Cambodia,..,36,30
1973,Cameroon,..,50,47
1973,Canada,..,77,70
1973,Central African Republic,..,47,43
1973,Chad,..,44,41
1973,Chile,..,68,61
1973,China,..,64,61
1973,Colombia,..,66,61
1973,Comoros,..,49,45
1973,"Congo, Dem. Rep.",..,46,43
1973,"Congo, Rep.",..,55,49
1973,Costa Rica,..,70,65
1973,Cote d'Ivoire,..,48,45
1973,Croatia,..,73,65
1973,Cuba,..,73,70
1973,Cyprus,..,75,71
1973,Czech Republic,..,74,67
1973,Denmark,..,77,71
1973,Djibouti,..,52,49
1973,Dominican Republic,..,62,58
1973,Ecuador,..,61,58
1973,"Egypt, Arab Rep.",..,55,52
1973,El Salvador,..,59,52
1973,Equatorial Guinea,..,42,39
1973,Eritrea,..,46,43
1973,Estonia,..,74,65
1973,Eswatini,..,52,48
1973,Ethiopia,..,45,42
1973,Fiji,..,65,60
1973,Finland,..,76,67
1973,France,..,76,69
1973,French Polynesia,..,63,60
1973,Gabon,..,51,48
1973,"Gambia, The",..,42,39
1973,Georgia,..,72,64
1973,Germany,..,74,68
1973,Ghana,..,51,49
1973,Greece,..,75,69
1973,Guam,..,69,65
1973,Guatemala,..,56,53
1973,Guinea,..,39,36
1973,Guinea-Bissau,..,44,40
1973,Guyana,..,65,60
1973,Haiti,..,49,46
1973,Honduras,..,57,52
1973,"Hong Kong SAR, China",..,76,69
1973,Hungary,..,73,67
1973,Iceland,..,78,71
1973,India,..,49,50
1973,Indonesia,..,56,53
1973,"Iran, Islamic Rep.",..,53,54
1973,Iraq,..,60,60
1973,Ireland,..,74,69
1973,Israel,..,73,70
1973,Italy,..,75,69
1973,Jamaica,..,70,67
1973,Japan,..,76,72
1973,Jordan,..,63,61
1973,Kazakhstan,..,68,58
1973,Kenya,..,56,52
1973,"Korea, Dem. People's Rep.",..,65,59
1973,"Korea, Rep.",..,67,60
1973,Kuwait,..,69,66
1973,Kyrgyz Republic,..,65,57
1973,Lao PDR,..,49,46
1973,Latvia,..,75,65
1973,Lebanon,..,69,65
1973,Lesotho,..,56,47
1973,Liberia,..,43,39
1973,Libya,..,61,57
1973,Lithuania,..,76,67
1973,Luxembourg,..,74,67
1973,"Macao SAR, China",..,73,69
1973,Madagascar,..,47,45
1973,Malawi,..,42,41
1973,Malaysia,..,68,64
1973,Maldives,..,46,47
1973,Mali,..,35,34
1973,Malta,..,74,70
1973,Mauritania,..,53,50
1973,Mauritius,..,67,61
1973,Mexico,..,66,60
1973,Moldova,..,68,62
1973,Mongolia,..,59,54
1973,Montenegro,..,74,68
1973,Morocco,..,55,53
1973,Mozambique,..,43,41
1973,Myanmar,..,53,47
1973,Namibia,..,57,52
1973,Nepal,..,43,42
1973,Netherlands,..,77,71
1973,New Caledonia,..,68,61
1973,New Zealand,..,75,68
1973,Nicaragua,..,57,54
1973,Niger,..,37,36
1973,Nigeria,..,44,41
1973,North Macedonia,..,69,66
1973,Norway,..,78,71
1973,Oman,..,54,51
1973,Pakistan,..,54,54
1973,Panama,..,69,65
1973,Papua New Guinea,..,49,47
1973,Paraguay,..,68,64
1973,Peru,..,58,55
1973,Philippines,..,66,61
1973,Poland,..,74,67
1973,Portugal,..,71,65
1973,Puerto Rico,..,76,69
1973,Qatar,..,71,69
1973,Romania,..,71,67
1973,Russian Federation,..,74,63
1973,Rwanda,..,46,43
1973,Samoa,..,64,58
1973,San Marino,..,..,..
1973,Saudi Arabia,..,58,54
1973,Senegal,..,42,40
1973,Serbia,..,..,..
1973,Sierra Leone,..,39,37
1973,Singapore,..,73,66
1973,Slovak Republic,..,74,67
1973,Slovenia,..,73,66
1973,Solomon Islands,..,60,58
1973,Somalia,..,44,41
1973,South Africa,..,57,52
1973,South Sudan,..,38,36
1973,Spain,..,76,70
1973,Sri Lanka,..,67,64
1973,St. Lucia,..,67,63
1973,Sudan,..,55,52
1973,Suriname,..,66,61
1973,Sweden,..,78,72
1973,Switzerland,..,77,71
1973,Tajikistan,..,57,54
1973,Tanzania,..,49,47
1973,Thailand,..,64,58
1973,Timor-Leste,..,39,37
1973,Togo,..,50,47
1973,Tonga,..,65,65
1973,Tunisia,..,56,54
1973,Turkey,..,57,51
1973,Turkmenistan,..,63,56
1973,Uganda,..,51,48
1973,Ukraine,..,74,66
